588.8	-93.7544
588.9	-93.7544
589	-93.7544
589.1	-93.7544
589.2	-93.7544
589.3	-93.7544
589.4	-93.7544
589.5	-93.7543
589.6	-93.7543
589.7	-93.7543
589.8	-93.7543
589.9	-93.7543
590	-93.7543
590.1	-93.7543
590.2	-93.7543
590.3	-93.7543
590.4	-93.7543
590.5	-93.7543
590.6	-93.7543
590.7	-93.7543
590.8	-93.7543
590.9	-93.7543
591	-93.7543
591.1	-93.7542
591.2	-93.7542
591.3	-93.7542
591.4	-93.7542
591.5	-93.7542
591.6	-93.7542
591.7	-93.7542
591.8	-93.7542
591.9	-93.7542
592	-93.7542
592.1	-93.7542
592.2	-93.7542
592.3	-93.7542
592.4	-93.7542
592.5	-93.7542
592.6	-93.7542
592.7	-93.7542
592.8	-93.7541
592.9	-93.7541
593	-93.7541
593.1	-93.7541
593.2	-93.7541
593.3	-93.7541
593.4	-93.7541
593.5	-93.7541
593.6	-93.7541
593.7	-93.7541
593.8	-93.7541
593.9	-93.7541
594	-93.7541
594.1	-93.7541
594.2	-93.7541
594.3	-93.7541
594.4	-93.7541
594.5	-93.7541
594.6	-93.754
594.7	-93.754
594.8	-93.754
594.9	-93.754
595	-93.754
595.1	-93.754
595.2	-93.754
595.3	-93.754
595.4	-93.754
595.5	-93.754
595.6	-93.754
595.7	-93.754
595.8	-93.754
595.9	-93.754
596	-93.754
596.1	-93.754
596.2	-93.754
596.3	-93.7539
596.4	-93.7539
596.5	-93.7539
596.6	-93.7539
596.7	-93.7539
596.8	-93.7539
596.9	-93.7539
597	-93.7539
597.1	-93.7539
597.2	-93.7539
597.3	-93.7539
597.4	-93.7539
597.5	-93.7539
597.6	-93.7539
597.7	-93.7539
597.8	-93.7539
597.9	-93.7539
598	-93.7538
598.1	-93.7538
598.2	-93.7538
598.3	-93.7538
598.4	-93.7538
598.5	-93.7538
598.6	-93.7538
598.7	-93.7538
598.8	-93.7538
598.9	-93.7538
599	-93.7538
599.1	-93.7538
599.2	-93.7538
599.3	-93.7538
599.4	-93.7538
599.5	-93.7538
599.6	-93.7538
599.7	-93.7537
599.8	-93.7537
599.9	-93.7537
600	-93.7537
600.1	-93.7537
600.2	-93.7537
600.3	-93.7537
600.4	-93.7537
600.5	-93.7537
600.6	-93.7537
600.7	-93.7537
600.8	-93.7537
600.9	-93.7537
601	-93.7537
601.1	-93.7537
601.2	-93.7537
601.3	-93.7537
601.4	-93.7537
601.5	-93.7536
601.6	-93.7536
601.7	-93.7536
601.8	-93.7536
601.9	-93.7536
602	-93.7536
602.1	-93.7536
602.2	-93.7536
602.3	-93.7536
602.4	-93.7536
602.5	-93.7536
602.6	-93.7536
602.7	-93.7536
602.8	-93.7536
602.9	-93.7536
603	-93.7536
603.1	-93.7536
603.2	-93.7535
603.3	-93.7535
603.4	-93.7535
603.5	-93.7535
603.6	-93.7535
603.7	-93.7535
603.8	-93.7535
603.9	-93.7535
604	-93.7535
604.1	-93.7535
604.2	-93.7535
604.3	-93.7535
604.4	-93.7535
604.5	-93.7535
604.6	-93.7535
604.7	-93.7535
604.8	-93.7535
604.9	-93.7535
605	-93.7534
605.1	-93.7534
605.2	-93.7534
605.3	-93.7534
605.4	-93.7534
605.5	-93.7534
605.6	-93.7534
605.7	-93.7534
605.8	-93.7534
605.9	-93.7534
606	-93.7534
606.1	-93.7534
606.2	-93.7534
606.3	-93.7534
606.4	-93.7534
606.5	-93.7534
606.6	-93.7534
606.7	-93.7533
606.8	-93.7533
606.9	-93.7533
607	-93.7533
607.1	-93.7533
607.2	-93.7533
607.3	-93.7533
607.4	-93.7533
607.5	-93.7533
607.6	-93.7533
607.7	-93.7533
607.8	-93.7533
607.9	-93.7533
608	-93.7533
608.1	-93.7533
608.2	-93.7533
608.3	-93.7533
608.4	-93.7533
608.5	-93.7532
608.6	-93.7532
608.7	-93.7532
608.8	-93.7532
608.9	-93.7532
609	-93.7532
609.1	-93.7532
609.2	-93.7532
609.3	-93.7532
609.4	-93.7532
609.5	-93.7532
609.6	-93.7532
609.7	-93.7532
609.8	-93.7532
609.9	-93.7532
610	-93.7532
610.1	-93.7532
610.2	-93.7531
610.3	-93.7531
610.4	-93.7531
610.5	-93.7531
610.6	-93.7531
610.7	-93.7531
610.8	-93.7531
610.9	-93.7531
611	-93.7531
611.1	-93.7531
611.2	-93.7531
611.3	-93.7531
611.4	-93.7531
611.5	-93.7531
611.6	-93.7531
611.7	-93.7531
611.8	-93.7531
611.9	-93.7531
612	-93.753
612.1	-93.753
612.2	-93.753
612.3	-93.753
612.4	-93.753
612.5	-93.753
612.6	-93.753
612.7	-93.753
612.8	-93.753
612.9	-93.753
613	-93.753
613.1	-93.753
613.2	-93.753
613.3	-93.753
613.4	-93.753
613.5	-93.753
613.6	-93.753
613.7	-93.753
613.8	-93.7529
613.9	-93.7529
614	-93.7529
614.1	-93.7529
614.2	-93.7529
614.3	-93.7529
614.4	-93.7529
614.5	-93.7529
614.6	-93.7529
614.7	-93.7529
614.8	-93.7529
614.9	-93.7529
615	-93.7529
615.1	-93.7529
615.2	-93.7529
615.3	-93.7529
615.4	-93.7529
615.5	-93.7529
615.6	-93.7528
615.7	-93.7528
615.8	-93.7528
615.9	-93.7528
616	-93.7528
616.1	-93.7528
616.2	-93.7528
616.3	-93.7528
616.4	-93.7528
616.5	-93.7528
616.6	-93.7528
616.7	-93.7528
616.8	-93.7528
616.9	-93.7528
617	-93.7528
617.1	-93.7528
617.2	-93.7528
617.3	-93.7528
617.4	-93.7527
617.5	-93.7527
617.6	-93.7527
617.7	-93.7527
617.8	-93.7527
617.9	-93.7527
618	-93.7527
618.1	-93.7527
618.2	-93.7527
618.3	-93.7527
618.4	-93.7527
618.5	-93.7527
618.6	-93.7527
618.7	-93.7527
618.8	-93.7527
618.9	-93.7527
619	-93.7527
619.1	-93.7526
619.2	-93.7526
619.3	-93.7526
619.4	-93.7526
619.5	-93.7526
619.6	-93.7526
619.7	-93.7526
619.8	-93.7526
619.9	-93.7526
620	-93.7526
620.1	-93.7526
620.2	-93.7526
620.3	-93.7526
620.4	-93.7526
620.5	-93.7526
620.6	-93.7526
620.7	-93.7526
620.8	-93.7526
620.9	-93.7526
621	-93.7525
621.1	-93.7525
621.2	-93.7525
621.3	-93.7525
621.4	-93.7525
621.5	-93.7525
621.6	-93.7525
621.7	-93.7525
621.8	-93.7525
621.9	-93.7525
622	-93.7525
622.1	-93.7525
622.2	-93.7525
622.3	-93.7525
622.4	-93.7525
622.5	-93.7525
622.6	-93.7525
622.7	-93.7525
622.8	-93.7524
622.9	-93.7524
623	-93.7524
623.1	-93.7524
623.2	-93.7524
623.3	-93.7524
623.4	-93.7524
623.5	-93.7524
623.6	-93.7524
623.7	-93.7524
623.8	-93.7524
623.9	-93.7524
624	-93.7524
624.1	-93.7524
624.2	-93.7524
624.3	-93.7524
624.4	-93.7524
624.5	-93.7523
624.6	-93.7523
624.7	-93.7523
624.8	-93.7523
624.9	-93.7523
625	-93.7523
625.1	-93.7523
625.2	-93.7523
625.3	-93.7523
625.4	-93.7523
625.5	-93.7523
625.6	-93.7523
625.7	-93.7523
625.8	-93.7523
625.9	-93.7523
626	-93.7523
626.1	-93.7523
626.2	-93.7523
626.3	-93.7523
626.4	-93.7522
626.5	-93.7522
626.6	-93.7522
626.7	-93.7522
626.8	-93.7522
626.9	-93.7522
627	-93.7522
627.1	-93.7522
627.2	-93.7522
627.3	-93.7522
627.4	-93.7522
627.5	-93.7522
627.6	-93.7522
627.7	-93.7522
627.8	-93.7522
627.9	-93.7522
628	-93.7522
628.1	-93.7522
628.2	-93.7521
628.3	-93.7521
628.4	-93.7521
628.5	-93.7521
628.6	-93.7521
628.7	-93.7521
628.8	-93.7521
628.9	-93.7521
629	-93.7521
629.1	-93.7521
629.2	-93.7521
629.3	-93.7521
629.4	-93.7521
629.5	-93.7521
629.6	-93.7521
629.7	-93.7521
629.8	-93.7521
629.9	-93.7521
630	-93.752
630.1	-93.752
630.2	-93.752
630.3	-93.752
630.4	-93.752
630.5	-93.752
630.6	-93.752
630.7	-93.752
630.8	-93.752
630.9	-93.752
631	-93.752
631.1	-93.752
631.2	-93.752
631.3	-93.752
631.4	-93.752
631.5	-93.752
631.6	-93.752
631.7	-93.752
631.8	-93.7519
631.9	-93.7519
632	-93.7519
632.1	-93.7519
632.2	-93.7519
632.3	-93.7519
632.4	-93.7519
632.5	-93.7519
632.6	-93.7519
632.7	-93.7519
632.8	-93.7519
632.9	-93.7519
633	-93.7519
633.1	-93.7519
633.2	-93.7519
633.3	-93.7519
633.4	-93.7519
633.5	-93.7519
633.6	-93.7518
633.7	-93.7518
633.8	-93.7518
633.9	-93.7518
634	-93.7518
634.1	-93.7518
634.2	-93.7518
634.3	-93.7518
634.4	-93.7518
634.5	-93.7518
634.6	-93.7518
634.7	-93.7518
634.8	-93.7518
634.9	-93.7518
635	-93.7518
635.1	-93.7518
635.2	-93.7518
635.3	-93.7518
635.4	-93.7518
635.5	-93.7517
635.6	-93.7517
635.7	-93.7517
635.8	-93.7517
635.9	-93.7517
636	-93.7517
636.1	-93.7517
636.2	-93.7517
636.3	-93.7517
636.4	-93.7517
636.5	-93.7517
636.6	-93.7517
636.7	-93.7517
636.8	-93.7517
636.9	-93.7517
637	-93.7517
637.1	-93.7517
637.2	-93.7517
637.3	-93.7516
637.4	-93.7516
637.5	-93.7516
637.6	-93.7516
637.7	-93.7516
637.8	-93.7516
637.9	-93.7516
638	-93.7516
638.1	-93.7516
638.2	-93.7516
638.3	-93.7516
638.4	-93.7516
638.5	-93.7516
638.6	-93.7516
638.7	-93.7516
638.8	-93.7516
638.9	-93.7516
639	-93.7516
639.1	-93.7516
639.2	-93.7515
639.3	-93.7515
639.4	-93.7515
639.5	-93.7515
639.6	-93.7515
639.7	-93.7515
639.8	-93.7515
639.9	-93.7515
640	-93.7515
640.1	-93.7515
640.2	-93.7515
640.3	-93.7515
640.4	-93.7515
640.5	-93.7515
640.6	-93.7515
640.7	-93.7515
640.8	-93.7515
640.9	-93.7515
641	-93.7514
641.1	-93.7514
641.2	-93.7514
641.3	-93.7514
641.4	-93.7514
641.5	-93.7514
641.6	-93.7514
641.7	-93.7514
641.8	-93.7514
641.9	-93.7514
642	-93.7514
642.1	-93.7514
642.2	-93.7514
642.3	-93.7514
642.4	-93.7514
642.5	-93.7514
642.6	-93.7514
642.7	-93.7514
642.8	-93.7514
642.9	-93.7513
643	-93.7513
643.1	-93.7513
643.2	-93.7513
643.3	-93.7513
643.4	-93.7513
643.5	-93.7513
643.6	-93.7513
643.7	-93.7513
643.8	-93.7513
643.9	-93.7513
644	-93.7513
644.1	-93.7513
644.2	-93.7513
644.3	-93.7513
644.4	-93.7513
644.5	-93.7513
644.6	-93.7513
644.7	-93.7513
644.8	-93.7512
644.9	-93.7512
645	-93.7512
645.1	-93.7512
645.2	-93.7512
645.3	-93.7512
645.4	-93.7512
645.5	-93.7512
645.6	-93.7512
645.7	-93.7512
645.8	-93.7512
645.9	-93.7512
646	-93.7512
646.1	-93.7512
646.2	-93.7512
646.3	-93.7512
646.4	-93.7512
646.5	-93.7512
646.6	-93.7511
646.7	-93.7511
646.8	-93.7511
646.9	-93.7511
647	-93.7511
647.1	-93.7511
647.2	-93.7511
647.3	-93.7511
647.4	-93.7511
647.5	-93.7511
647.6	-93.7511
647.7	-93.7511
647.8	-93.7511
647.9	-93.7511
648	-93.7511
648.1	-93.7511
648.2	-93.7511
648.3	-93.7511
648.4	-93.7511
648.5	-93.751
648.6	-93.751
648.7	-93.751
648.8	-93.751
648.9	-93.751
649	-93.751
649.1	-93.751
649.2	-93.751
649.3	-93.751
649.4	-93.751
649.5	-93.751
649.6	-93.751
649.7	-93.751
649.8	-93.751
649.9	-93.751
650	-93.751
650.1	-93.751
650.2	-93.751
650.3	-93.751
650.4	-93.7509
650.5	-93.7509
650.6	-93.7509
650.7	-93.7509
650.8	-93.7509
650.9	-93.7509
651	-93.7509
651.1	-93.7509
651.2	-93.7509
651.3	-93.7509
651.4	-93.7509
651.5	-93.7509
651.6	-93.7509
651.7	-93.7509
651.8	-93.7509
651.9	-93.7509
652	-93.7509
652.1	-93.7509
652.2	-93.7508
652.3	-93.7508
652.4	-93.7508
652.5	-93.7508
652.6	-93.7508
652.7	-93.7508
652.8	-93.7508
652.9	-93.7508
653	-93.7508
653.1	-93.7508
653.2	-93.7508
653.3	-93.7508
653.4	-93.7508
653.5	-93.7508
653.6	-93.7508
653.7	-93.7508
653.8	-93.7508
653.9	-93.7508
654	-93.7508
654.1	-93.7507
654.2	-93.7507
654.3	-93.7507
654.4	-93.7507
654.5	-93.7507
654.6	-93.7507
654.7	-93.7507
654.8	-93.7507
654.9	-93.7507
655	-93.7507
655.1	-93.7507
655.2	-93.7507
655.3	-93.7507
655.4	-93.7507
655.5	-93.7507
655.6	-93.7507
655.7	-93.7507
655.8	-93.7507
655.9	-93.7507
656	-93.7506
656.1	-93.7506
656.2	-93.7506
656.3	-93.7506
656.4	-93.7506
656.5	-93.7506
656.6	-93.7506
656.7	-93.7506
656.8	-93.7506
656.9	-93.7506
657	-93.7506
657.1	-93.7506
657.2	-93.7506
657.3	-93.7506
657.4	-93.7506
657.5	-93.7506
657.6	-93.7506
657.7	-93.7506
657.8	-93.7506
657.9	-93.7505
658	-93.7505
658.1	-93.7505
658.2	-93.7505
658.3	-93.7505
658.4	-93.7505
658.5	-93.7505
658.6	-93.7505
658.7	-93.7505
658.8	-93.7505
658.9	-93.7505
659	-93.7505
659.1	-93.7505
659.2	-93.7505
659.3	-93.7505
659.4	-93.7505
659.5	-93.7505
659.6	-93.7505
659.7	-93.7504
659.8	-93.7504
659.9	-93.7504
660	-93.7504
660.1	-93.7504
660.2	-93.7504
660.3	-93.7504
660.4	-93.7504
660.5	-93.7504
660.6	-93.7504
660.7	-93.7504
660.8	-93.7504
660.9	-93.7504
661	-93.7504
661.1	-93.7504
661.2	-93.7504
661.3	-93.7504
661.4	-93.7504
661.5	-93.7504
661.6	-93.7503
661.7	-93.7503
661.8	-93.7503
661.9	-93.7503
662	-93.7503
662.1	-93.7503
662.2	-93.7503
662.3	-93.7503
662.4	-93.7503
662.5	-93.7503
662.6	-93.7503
662.7	-93.7503
662.8	-93.7503
662.9	-93.7503
663	-93.7503
663.1	-93.7503
663.2	-93.7503
663.3	-93.7503
663.4	-93.7503
663.5	-93.7503
663.6	-93.7502
663.7	-93.7502
663.8	-93.7502
663.9	-93.7502
664	-93.7502
664.1	-93.7502
664.2	-93.7502
664.3	-93.7502
664.4	-93.7502
664.5	-93.7502
664.6	-93.7502
664.7	-93.7502
664.8	-93.7502
664.9	-93.7502
665	-93.7502
665.1	-93.7502
665.2	-93.7502
665.3	-93.7502
665.4	-93.7502
665.5	-93.7501
665.6	-93.7501
665.7	-93.7501
665.8	-93.7501
665.9	-93.7501
666	-93.7501
666.1	-93.7501
666.2	-93.7501
666.3	-93.7501
666.4	-93.7501
666.5	-93.7501
666.6	-93.7501
666.7	-93.7501
666.8	-93.7501
666.9	-93.7501
667	-93.7501
667.1	-93.7501
667.2	-93.7501
667.3	-93.75
667.4	-93.75
667.5	-93.75
667.6	-93.75
667.7	-93.75
667.8	-93.75
667.9	-93.75
668	-93.75
668.1	-93.75
668.2	-93.75
668.3	-93.75
668.4	-93.75
668.5	-93.75
668.6	-93.75
668.7	-93.75
668.8	-93.75
668.9	-93.75
669	-93.75
669.1	-93.75
669.2	-93.75
669.3	-93.7499
669.4	-93.7499
669.5	-93.7499
669.6	-93.7499
669.7	-93.7499
669.8	-93.7499
669.9	-93.7499
670	-93.7499
670.1	-93.7499
670.2	-93.7499
670.3	-93.7499
670.4	-93.7499
670.5	-93.7499
670.6	-93.7499
670.7	-93.7499
670.8	-93.7499
670.9	-93.7499
671	-93.7499
671.1	-93.7499
671.2	-93.7498
671.3	-93.7498
671.4	-93.7498
671.5	-93.7498
671.6	-93.7498
671.7	-93.7498
671.8	-93.7498
671.9	-93.7498
672	-93.7498
672.1	-93.7498
672.2	-93.7498
672.3	-93.7498
672.4	-93.7498
672.5	-93.7498
672.6	-93.7498
672.7	-93.7498
672.8	-93.7498
672.9	-93.7498
673	-93.7498
673.1	-93.7498
673.2	-93.7497
673.3	-93.7497
673.4	-93.7497
673.5	-93.7497
673.6	-93.7497
673.7	-93.7497
673.8	-93.7497
673.9	-93.7497
674	-93.7497
674.1	-93.7497
674.2	-93.7497
674.3	-93.7497
674.4	-93.7497
674.5	-93.7497
674.6	-93.7497
674.7	-93.7497
674.8	-93.7497
674.9	-93.7497
675	-93.7496
675.1	-93.7496
675.2	-93.7496
675.3	-93.7496
675.4	-93.7496
675.5	-93.7496
675.6	-93.7496
675.7	-93.7496
675.8	-93.7496
675.9	-93.7496
676	-93.7496
676.1	-93.7496
676.2	-93.7496
676.3	-93.7496
676.4	-93.7496
676.5	-93.7496
676.6	-93.7496
676.7	-93.7496
676.8	-93.7496
676.9	-93.7496
677	-93.7495
677.1	-93.7495
677.2	-93.7495
677.3	-93.7495
677.4	-93.7495
677.5	-93.7495
677.6	-93.7495
677.7	-93.7495
677.8	-93.7495
677.9	-93.7495
678	-93.7495
678.1	-93.7495
678.2	-93.7495
678.3	-93.7495
678.4	-93.7495
678.5	-93.7495
678.6	-93.7495
678.7	-93.7495
678.8	-93.7495
678.9	-93.7494
679	-93.7494
679.1	-93.7494
679.2	-93.7494
679.3	-93.7494
679.4	-93.7494
679.5	-93.7494
679.6	-93.7494
679.7	-93.7494
679.8	-93.7494
679.9	-93.7494
680	-93.7494
680.1	-93.7494
680.2	-93.7494
680.3	-93.7494
680.4	-93.7494
680.5	-93.7494
680.6	-93.7494
680.7	-93.7494
680.8	-93.7494
680.9	-93.7493
681	-93.7493
681.1	-93.7493
681.2	-93.7493
681.3	-93.7493
681.4	-93.7493
681.5	-93.7493
681.6	-93.7493
681.7	-93.7493
681.8	-93.7493
681.9	-93.7493
682	-93.7493
682.1	-93.7493
682.2	-93.7493
682.3	-93.7493
682.4	-93.7493
682.5	-93.7493
682.6	-93.7493
682.7	-93.7493
682.8	-93.7492
682.9	-93.7492
683	-93.7492
683.1	-93.7492
683.2	-93.7492
683.3	-93.7492
683.4	-93.7492
683.5	-93.7492
683.6	-93.7492
683.7	-93.7492
683.8	-93.7492
683.9	-93.7492
684	-93.7492
684.1	-93.7492
684.2	-93.7492
684.3	-93.7492
684.4	-93.7492
684.5	-93.7492
684.6	-93.7492
684.7	-93.7491
684.8	-93.7491
684.9	-93.7491
685	-93.7491
685.1	-93.7491
685.2	-93.7491
685.3	-93.7491
685.4	-93.7491
685.5	-93.7491
685.6	-93.7491
685.7	-93.7491
685.8	-93.7491
685.9	-93.7491
686	-93.7491
686.1	-93.7491
686.2	-93.7491
686.3	-93.7491
686.4	-93.7491
686.5	-93.7491
686.6	-93.7491
686.7	-93.749
686.8	-93.749
686.9	-93.749
687	-93.749
687.1	-93.749
687.2	-93.749
687.3	-93.749
687.4	-93.749
687.5	-93.749
687.6	-93.749
687.7	-93.749
687.8	-93.749
687.9	-93.749
688	-93.749
688.1	-93.749
688.2	-93.749
688.3	-93.749
688.4	-93.749
688.5	-93.749
688.6	-93.749
688.7	-93.7489
688.8	-93.7489
688.9	-93.7489
689	-93.7489
689.1	-93.7489
689.2	-93.7489
689.3	-93.7489
689.4	-93.7489
689.5	-93.7489
689.6	-93.7489
689.7	-93.7489
689.8	-93.7489
689.9	-93.7489
690	-93.7489
690.1	-93.7489
690.2	-93.7489
690.3	-93.7489
690.4	-93.7489
690.5	-93.7489
690.6	-93.7489
690.7	-93.7488
690.8	-93.7488
690.9	-93.7488
691	-93.7488
691.1	-93.7488
691.2	-93.7488
691.3	-93.7488
691.4	-93.7488
691.5	-93.7488
691.6	-93.7488
691.7	-93.7488
691.8	-93.7488
691.9	-93.7488
692	-93.7488
692.1	-93.7488
692.2	-93.7488
692.3	-93.7488
692.4	-93.7488
692.5	-93.7488
692.6	-93.7487
692.7	-93.7487
692.8	-93.7487
692.9	-93.7487
693	-93.7487
693.1	-93.7487
693.2	-93.7487
693.3	-93.7487
693.4	-93.7487
693.5	-93.7487
693.6	-93.7487
693.7	-93.7487
693.8	-93.7487
693.9	-93.7487
694	-93.7487
694.1	-93.7487
694.2	-93.7487
694.3	-93.7487
694.4	-93.7487
694.5	-93.7487
694.6	-93.7486
694.7	-93.7486
694.8	-93.7486
694.9	-93.7486
695	-93.7486
695.1	-93.7486
695.2	-93.7486
695.3	-93.7486
695.4	-93.7486
695.5	-93.7486
695.6	-93.7486
695.7	-93.7486
695.8	-93.7486
695.9	-93.7486
696	-93.7486
696.1	-93.7486
696.2	-93.7486
696.3	-93.7486
696.4	-93.7486
696.5	-93.7486
696.6	-93.7485
696.7	-93.7485
696.8	-93.7485
696.9	-93.7485
697	-93.7485
697.1	-93.7485
697.2	-93.7485
697.3	-93.7485
697.4	-93.7485
697.5	-93.7485
697.6	-93.7485
697.7	-93.7485
697.8	-93.7485
697.9	-93.7485
698	-93.7485
698.1	-93.7485
698.2	-93.7485
698.3	-93.7485
698.4	-93.7485
698.5	-93.7485
698.6	-93.7484
698.7	-93.7484
698.8	-93.7484
698.9	-93.7484
699	-93.7484
699.1	-93.7484
699.2	-93.7484
699.3	-93.7484
699.4	-93.7484
699.5	-93.7484
699.6	-93.7484
699.7	-93.7484
699.8	-93.7484
699.9	-93.7484
700	-93.7484
700.1	-93.7484
700.2	-93.7484
700.3	-93.7484
700.4	-93.7484
700.5	-93.7484
700.6	-93.7483
700.7	-93.7483
700.8	-93.7483
700.9	-93.7483
701	-93.7483
701.1	-93.7483
701.2	-93.7483
701.3	-93.7483
701.4	-93.7483
701.5	-93.7483
701.6	-93.7483
701.7	-93.7483
701.8	-93.7483
701.9	-93.7483
702	-93.7483
702.1	-93.7483
702.2	-93.7483
702.3	-93.7483
702.4	-93.7483
702.5	-93.7482
702.6	-93.7482
702.7	-93.7482
702.8	-93.7482
702.9	-93.7482
703	-93.7482
703.1	-93.7482
703.2	-93.7482
703.3	-93.7482
703.4	-93.7482
703.5	-93.7482
703.6	-93.7482
703.7	-93.7482
703.8	-93.7482
703.9	-93.7482
704	-93.7482
704.1	-93.7482
704.2	-93.7482
704.3	-93.7482
704.4	-93.7482
704.5	-93.7481
704.6	-93.7481
704.7	-93.7481
704.8	-93.7481
704.9	-93.7481
705	-93.7481
705.1	-93.7481
705.2	-93.7481
705.3	-93.7481
705.4	-93.7481
705.5	-93.7481
705.6	-93.7481
705.7	-93.7481
705.8	-93.7481
705.9	-93.7481
706	-93.7481
706.1	-93.7481
706.2	-93.7481
706.3	-93.7481
706.4	-93.7481
706.5	-93.748
706.6	-93.748
706.7	-93.748
706.8	-93.748
706.9	-93.748
707	-93.748
707.1	-93.748
707.2	-93.748
707.3	-93.748
707.4	-93.748
707.5	-93.748
707.6	-93.748
707.7	-93.748
707.8	-93.748
707.9	-93.748
708	-93.748
708.1	-93.748
708.2	-93.748
708.3	-93.748
708.4	-93.748
708.5	-93.7479
708.6	-93.7479
708.7	-93.7479
708.8	-93.7479
708.9	-93.7479
709	-93.7479
709.1	-93.7479
709.2	-93.7479
709.3	-93.7479
709.4	-93.7479
709.5	-93.7479
709.6	-93.7479
709.7	-93.7479
709.8	-93.7479
709.9	-93.7479
710	-93.7479
710.1	-93.7479
710.2	-93.7479
710.3	-93.7479
710.4	-93.7479
710.5	-93.7478
710.6	-93.7478
710.7	-93.7478
710.8	-93.7478
710.9	-93.7478
711	-93.7478
711.1	-93.7478
711.2	-93.7478
711.3	-93.7478
711.4	-93.7478
711.5	-93.7478
711.6	-93.7478
711.7	-93.7478
711.8	-93.7478
711.9	-93.7478
712	-93.7478
712.1	-93.7478
712.2	-93.7478
712.3	-93.7478
712.4	-93.7477
712.5	-93.7477
712.6	-93.7477
712.7	-93.7477
712.8	-93.7477
712.9	-93.7477
713	-93.7477
713.1	-93.7477
713.2	-93.7477
713.3	-93.7477
713.4	-93.7477
713.5	-93.7477
713.6	-93.7477
713.7	-93.7477
713.8	-93.7477
713.9	-93.7477
714	-93.7477
714.1	-93.7477
714.2	-93.7477
714.3	-93.7477
714.4	-93.7477
714.5	-93.7476
714.6	-93.7476
714.7	-93.7476
714.8	-93.7476
714.9	-93.7476
715	-93.7476
715.1	-93.7476
715.2	-93.7476
715.3	-93.7476
715.4	-93.7476
715.5	-93.7476
715.6	-93.7476
715.7	-93.7476
715.8	-93.7476
715.9	-93.7476
716	-93.7476
716.1	-93.7476
716.2	-93.7476
716.3	-93.7476
716.4	-93.7476
716.5	-93.7475
716.6	-93.7475
716.7	-93.7475
716.8	-93.7475
716.9	-93.7475
717	-93.7475
717.1	-93.7475
717.2	-93.7475
717.3	-93.7475
717.4	-93.7475
717.5	-93.7475
717.6	-93.7475
717.7	-93.7475
717.8	-93.7475
717.9	-93.7475
718	-93.7475
718.1	-93.7475
718.2	-93.7475
718.3	-93.7475
718.4	-93.7475
718.5	-93.7475
718.6	-93.7474
718.7	-93.7474
718.8	-93.7474
718.9	-93.7474
719	-93.7474
719.1	-93.7474
719.2	-93.7474
719.3	-93.7474
719.4	-93.7474
719.5	-93.7474
719.6	-93.7474
719.7	-93.7474
719.8	-93.7474
719.9	-93.7474
720	-93.7474
720.1	-93.7474
720.2	-93.7474
720.3	-93.7474
720.4	-93.7474
720.5	-93.7474
720.6	-93.7473
720.7	-93.7473
720.8	-93.7473
720.9	-93.7473
721	-93.7473
721.1	-93.7473
721.2	-93.7473
721.3	-93.7473
721.4	-93.7473
721.5	-93.7473
721.6	-93.7473
721.7	-93.7473
721.8	-93.7473
721.9	-93.7473
722	-93.7473
722.1	-93.7473
722.2	-93.7473
722.3	-93.7473
722.4	-93.7473
722.5	-93.7472
722.6	-93.7472
722.7	-93.7472
722.8	-93.7472
722.9	-93.7472
723	-93.7472
723.1	-93.7472
723.2	-93.7472
723.3	-93.7472
723.4	-93.7472
723.5	-93.7472
723.6	-93.7472
723.7	-93.7472
723.8	-93.7472
723.9	-93.7472
724	-93.7472
724.1	-93.7472
724.2	-93.7472
724.3	-93.7472
724.4	-93.7472
724.5	-93.7472
724.6	-93.7471
724.7	-93.7471
724.8	-93.7471
724.9	-93.7471
725	-93.7471
725.1	-93.7471
725.2	-93.7471
725.3	-93.7471
725.4	-93.7471
725.5	-93.7471
725.6	-93.7471
725.7	-93.7471
725.8	-93.7471
725.9	-93.7471
726	-93.7471
726.1	-93.7471
726.2	-93.7471
726.3	-93.7471
726.4	-93.7471
726.5	-93.7471
726.6	-93.747
726.7	-93.747
726.8	-93.747
726.9	-93.747
727	-93.747
727.1	-93.747
727.2	-93.747
727.3	-93.747
727.4	-93.747
727.5	-93.747
727.6	-93.747
727.7	-93.747
727.8	-93.747
727.9	-93.747
728	-93.747
728.1	-93.747
728.2	-93.747
728.3	-93.747
728.4	-93.747
728.5	-93.747
728.6	-93.747
728.7	-93.7469
728.8	-93.7469
728.9	-93.7469
729	-93.7469
729.1	-93.7469
729.2	-93.7469
729.3	-93.7469
729.4	-93.7469
729.5	-93.7469
729.6	-93.7469
729.7	-93.7469
729.8	-93.7469
729.9	-93.7469
730	-93.7469
730.1	-93.7469
730.2	-93.7469
730.3	-93.7469
730.4	-93.7469
730.5	-93.7469
730.6	-93.7469
730.7	-93.7469
730.8	-93.7468
730.9	-93.7468
731	-93.7468
731.1	-93.7468
731.2	-93.7468
731.3	-93.7468
731.4	-93.7468
731.5	-93.7468
731.6	-93.7468
731.7	-93.7468
731.8	-93.7468
731.9	-93.7468
732	-93.7468
732.1	-93.7468
732.2	-93.7468
732.3	-93.7468
732.4	-93.7468
732.5	-93.7468
732.6	-93.7468
732.7	-93.7467
732.8	-93.7467
732.9	-93.7467
733	-93.7467
733.1	-93.7467
